id,container_id,humidity,location,temperature,timestamp
10754,CONT9849,81.12,Bangalore,37.77,2026-06-24 21:22:49.287755
10755,CONT3381,52.53,Delhi,36.81,2026-07-10 14:22:49.287765
10756,CONT4372,49.9,Bangalore,44.71,2026-06-30 14:22:49.287774
10757,CONT3698,23.61,Hyderabad,6.99,2026-07-08 21:22:49.287784
10758,CONT4778,30.27,Nagpur,34.97,2026-07-06 11:22:49.287793
10759,CONT1357,88.31,Bangalore,26.35,2026-06-28 20:22:49.287802
10760,CONT5077,45.59,Nagpur,17.73,2026-07-11 23:22:49.28781
10761,CONT8960,28.27,Bangalore,23,2026-07-20 18:22:49.287819
10762,CONT2635,33.54,Bangalore,22.81,2026-07-18 09:22:49.287831
10763,CONT3843,74.67,Mumbai,18.59,2026-07-05 20:22:49.287841
10764,CONT6274,56.32,Pune,6.33,2026-06-22 05:22:49.28785
10765,CONT9052,70.28,Mumbai,16.7,2026-07-11 19:22:49.287857
10766,CONT8069,62.91,Hyderabad,27.86,2026-07-10 03:22:49.287867
10767,CONT8322,28.36,Delhi,10.94,2026-06-30 00:22:49.287875
10768,CONT2850,70.65,Pune,26.78,2026-07-16 13:22:49.287884
10769,CONT5747,74.35,Mumbai,25.37,2026-07-10 18:22:49.287893
10770,CONT4785,56.74,Hyderabad,9.18,2026-07-07 07:22:49.287902
10771,CONT3077,60.8,Pune,23.72,2026-06-24 20:22:49.28791
10772,CONT9943,88,Hyderabad,34.79,2026-07-12 18:22:49.287919
10773,CONT1047,86.9,Nagpur,35.99,2026-06-28 00:22:49.287928
10774,CONT5321,92.54,Delhi,7.11,2026-06-30 02:22:49.287937
10775,CONT8636,39.18,Delhi,12.63,2026-07-18 22:22:49.287945
10776,CONT7075,23.36,Delhi,36.22,2026-06-27 18:22:49.287954
10777,CONT5808,59.28,Bangalore,35.05,2026-06-30 21:22:49.287962
10778,CONT9416,65.11,Delhi,14.19,2026-06-28 08:22:49.287975
10779,CONT2669,57.29,Mumbai,32.84,2026-07-21 00:22:49.287984
10780,CONT7649,76.82,Mumbai,41.72,2026-06-22 17:22:49.287993
10781,CONT7575,86.02,Delhi,20.63,2026-06-25 00:22:49.288002
10782,CONT9079,90.49,Hyderabad,13.45,2026-07-11 02:22:49.288011
10783,CONT1843,70.5,Bangalore,38.57,2026-07-02 22:22:49.28802
10784,CONT4156,79.65,Mumbai,13.45,2026-06-27 00:22:49.288029
10785,CONT8716,49.78,Mumbai,15.42,2026-07-15 21:22:49.28804
10786,CONT7104,84.88,Delhi,29.02,2026-07-03 06:22:49.28805
10787,CONT1909,71.89,Nagpur,6.02,2026-07-20 15:22:49.288059
10788,CONT5628,65.78,Hyderabad,16.7,2026-06-22 13:22:49.288067
10789,CONT1980,27.21,Delhi,30.77,2026-06-30 15:22:49.288076
10790,CONT2605,89.75,Pune,8.55,2026-06-24 18:22:49.288085
10791,CONT7607,74.35,Mumbai,29.69,2026-07-15 05:22:49.288094
10792,CONT7055,38.92,Pune,11.71,2026-07-03 01:22:49.288103
10793,CONT7701,65.28,Nagpur,33.12,2026-06-30 12:22:49.288112
10794,CONT3692,40.67,Hyderabad,26.69,2026-07-19 12:22:49.288121
10795,CONT3952,48.65,Bangalore,11.41,2026-07-02 08:22:49.28813
10796,CONT2042,55.15,Bangalore,15.31,2026-07-11 04:22:49.288138
10797,CONT9162,81.14,Hyderabad,21.7,2026-07-19 05:22:49.288148
10798,CONT2039,53.14,Hyderabad,20.03,2026-07-16 14:22:49.288156
10799,CONT2294,56.91,Delhi,22.41,2026-07-05 20:22:49.288165
10800,CONT9658,39.94,Pune,17.7,2026-07-21 13:22:49.288174
10801,CONT1979,23.68,Hyderabad,6.12,2026-06-27 08:22:49.288183
10802,CONT9705,56.03,Mumbai,26.05,2026-07-02 07:22:49.288193
10803,CONT2889,26.27,Pune,11.64,2026-07-03 16:22:49.288202
10804,CONT5327,78.06,Delhi,9.4,2026-06-27 13:22:49.288211
10805,CONT2929,58.82,Pune,34.26,2026-07-05 10:22:49.288222
10806,CONT4562,69.21,Nagpur,24.6,2026-06-23 08:22:49.288231
10807,CONT4082,67.8,Mumbai,22.25,2026-07-11 21:22:49.288239
10808,CONT4446,44.62,Delhi,36.99,2026-06-24 09:22:49.288248
10809,CONT1920,76.28,Hyderabad,32.32,2026-07-19 04:22:49.288258
10810,CONT2504,80.33,Nagpur,36.42,2026-07-06 20:22:49.28827
10811,CONT4862,81.43,Nagpur,26.06,2026-07-13 12:22:49.28828
10812,CONT7484,76.9,Pune,41.29,2026-07-09 20:22:49.288288
10813,CONT2954,76.44,Pune,34.1,2026-06-24 12:22:49.288297
10814,CONT7008,70.14,Delhi,15.81,2026-06-22 07:22:49.288306
10815,CONT4791,73.14,Bangalore,37.93,2026-06-28 16:22:49.288316
10816,CONT8694,49.5,Nagpur,7.5,2026-06-24 09:22:49.288325
10817,CONT7503,54.6,Pune,18.01,2026-07-14 16:22:49.288336
10818,CONT8490,75.04,Nagpur,6.39,2026-07-04 17:22:49.288345
10819,CONT7074,61.3,Nagpur,16.95,2026-07-15 18:22:49.288354
10820,CONT1387,61.29,Hyderabad,18.79,2026-07-14 00:22:49.288362
10821,CONT2356,32.15,Pune,31.81,2026-06-24 06:22:49.28837
10822,CONT2718,70,Delhi,21.49,2026-07-05 11:22:49.288379
10823,CONT1216,78.94,Delhi,30.46,2026-06-24 00:22:49.288388
10824,CONT4345,85.29,Mumbai,28.43,2026-07-16 15:22:49.288396
10825,CONT1627,54.36,Hyderabad,21.82,2026-07-08 17:22:49.288404
10826,CONT9700,91.52,Hyderabad,20.28,2026-06-30 06:22:49.288413
10827,CONT3544,44.5,Hyderabad,8.22,2026-07-04 13:22:49.288421
10828,CONT2510,50.2,Delhi,38.13,2026-07-13 03:22:49.28843
10829,CONT6343,87.84,Delhi,44.9,2026-06-23 13:22:49.288438
10830,CONT7132,36.18,Hyderabad,33.58,2026-07-02 12:22:49.288447
10831,CONT9241,74.18,Bangalore,7.14,2026-07-11 23:22:49.288456
10832,CONT2058,28.52,Hyderabad,36.21,2026-07-01 15:22:49.288465
10833,CONT4678,85.33,Mumbai,42.9,2026-06-25 09:22:49.288474
10834,CONT9236,49.5,Hyderabad,41.65,2026-06-30 20:22:49.288483
10835,CONT7690,75.4,Nagpur,25.58,2026-07-18 08:22:49.288492
10836,CONT5946,28.81,Hyderabad,17.92,2026-06-28 17:22:49.2885
10837,CONT8937,24.33,Bangalore,13.5,2026-07-07 21:22:49.288509
10838,CONT6134,40.42,Delhi,5.35,2026-07-13 00:22:49.288518
10839,CONT2146,64.39,Nagpur,22.82,2026-06-29 13:22:49.288527
10840,CONT9846,60.51,Hyderabad,39.63,2026-07-15 07:22:49.288536
10841,CONT2565,55.55,Bangalore,17.73,2026-06-29 15:22:49.288576
10842,CONT9931,74.83,Hyderabad,12.08,2026-07-06 03:22:49.288592
10843,CONT6894,85.82,Pune,31.4,2026-07-07 19:22:49.288601
10844,CONT4215,62.1,Bangalore,36.3,2026-07-20 13:22:49.28861
10845,CONT2004,37.01,Mumbai,14.35,2026-07-01 07:22:49.288618
10846,CONT4139,29.05,Nagpur,40.45,2026-06-25 18:22:49.288627
10847,CONT4186,55.7,Bangalore,29.28,2026-07-14 01:22:49.288635
10848,CONT8196,88.42,Mumbai,21.98,2026-06-29 20:22:49.288644
10849,CONT9510,59.29,Hyderabad,26.77,2026-06-27 14:22:49.288656
10850,CONT3080,39.47,Delhi,42.11,2026-07-14 07:22:49.288668
10851,CONT4668,73.89,Hyderabad,44.69,2026-06-24 02:22:49.288678
10852,CONT3443,27.82,Hyderabad,17.55,2026-07-02 08:22:49.288688
10853,CONT2920,46.16,Nagpur,35.11,2026-07-16 02:22:49.288696
10854,CONT4564,76.39,Delhi,38.14,2026-07-12 23:22:49.288704
10855,CONT9913,74.53,Hyderabad,18.24,2026-06-29 06:22:49.288713
10856,CONT4526,86.7,Nagpur,9.23,2026-07-03 09:22:49.288722
10857,CONT4293,62.27,Pune,34.22,2026-07-13 10:22:49.288731
10858,CONT7968,65.19,Bangalore,32.31,2026-07-08 13:22:49.28874
10859,CONT5976,39.58,Delhi,37.74,2026-06-23 17:22:49.288748
10860,CONT4590,66.35,Pune,25.38,2026-07-20 04:22:49.288756
10861,CONT3519,80.65,Nagpur,9.2,2026-07-02 08:22:49.288765
10862,CONT5218,49.47,Nagpur,6.05,2026-07-17 09:22:49.288777
10863,CONT9877,34.39,Bangalore,18.95,2026-07-21 12:22:49.288786
10864,CONT6694,20.67,Hyderabad,26.67,2026-07-09 10:22:49.288795
10865,CONT5594,30.65,Hyderabad,38.99,2026-06-22 00:22:49.288804
10866,CONT3800,89.46,Hyderabad,38.62,2026-06-22 23:22:49.288813
10867,CONT3676,61.39,Hyderabad,20.1,2026-07-20 21:22:49.288823
10868,CONT4099,33.68,Mumbai,20.97,2026-07-15 06:22:49.288831
10869,CONT7708,83.31,Mumbai,9.12,2026-06-30 21:22:49.28884
10870,CONT5779,69.38,Hyderabad,23.54,2026-06-28 22:22:49.288848
10871,CONT5966,48.51,Delhi,30.01,2026-07-08 15:22:49.288857
10872,CONT3824,93.71,Delhi,39.83,2026-06-26 18:22:49.288865
10873,CONT8363,90.45,Hyderabad,21.73,2026-07-04 03:22:49.288874
10874,CONT8418,36.84,Hyderabad,10.28,2026-06-24 04:22:49.288885
10875,CONT8788,26.09,Nagpur,11.82,2026-06-28 12:22:49.288894
10876,CONT2044,20.88,Hyderabad,5.78,2026-07-01 07:22:49.288903
10877,CONT8759,54.33,Hyderabad,20.72,2026-07-07 21:22:49.288912
10878,CONT4729,77.45,Bangalore,8.39,2026-07-16 01:22:49.288921
10879,CONT6774,94.03,Bangalore,11.74,2026-07-09 15:22:49.28893
10880,CONT2293,41.12,Delhi,38.35,2026-07-10 00:22:49.288941
10881,CONT6093,67.01,Bangalore,40.3,2026-07-17 20:22:49.28895
10882,CONT9931,70.95,Pune,34.6,2026-06-24 14:22:49.288958
10883,CONT3063,31.6,Bangalore,35.51,2026-06-24 01:22:49.288967
10884,CONT2442,55.48,Bangalore,26.7,2026-07-14 10:22:49.288976
10885,CONT6495,33.34,Pune,16.26,2026-06-29 13:22:49.288985
10886,CONT6401,76.82,Pune,22.39,2026-07-11 22:22:49.288994
10887,CONT7054,74.31,Bangalore,27.03,2026-06-24 15:22:49.289002
10888,CONT2167,31.04,Mumbai,25.92,2026-07-01 09:22:49.28901
10889,CONT7884,79.19,Nagpur,44.37,2026-07-02 15:22:49.289019
10890,CONT5950,46.88,Mumbai,42.15,2026-07-10 03:22:49.28903
10891,CONT6298,81.14,Hyderabad,41.4,2026-07-07 23:22:49.289054
10892,CONT9912,65.77,Delhi,8.66,2026-07-18 12:22:49.289062
10893,CONT2998,29.71,Pune,38.17,2026-07-11 16:22:49.289071
10894,CONT6936,45.23,Hyderabad,20.48,2026-07-19 22:22:49.28908
10895,CONT3757,93.8,Nagpur,44.57,2026-07-18 00:22:49.289089
10896,CONT7763,81.33,Bangalore,17.38,2026-07-06 02:22:49.289098
10897,CONT2504,35.66,Hyderabad,41.88,2026-07-03 02:22:49.289107
10898,CONT8996,31.95,Bangalore,10.15,2026-07-04 18:22:49.289116
10899,CONT4233,71.57,Delhi,11.3,2026-07-18 16:22:49.289125
10900,CONT6986,35.17,Hyderabad,39.21,2026-06-24 01:22:49.289133
10901,CONT9467,23.65,Delhi,33.61,2026-07-15 09:22:49.289141
10902,CONT3825,90.41,Pune,5.01,2026-07-21 05:22:49.28915
10903,CONT1392,67.17,Pune,38.36,2026-07-06 04:22:49.289159
10904,CONT2834,61.7,Hyderabad,11.74,2026-06-21 21:22:49.289168
10905,CONT7669,47.11,Nagpur,32.79,2026-06-25 03:22:49.289176
10906,CONT3183,62.63,Mumbai,34.26,2026-07-20 13:22:49.289189
10907,CONT9353,27.53,Nagpur,36.63,2026-06-24 02:22:49.289197
10908,CONT7611,85.73,Pune,34.34,2026-07-04 06:22:49.289207
10909,CONT4931,42.03,Mumbai,7.96,2026-07-02 12:22:49.289215
10910,CONT9050,72.73,Bangalore,34.04,2026-07-09 06:22:49.289224
10911,CONT4495,45.66,Hyderabad,44.97,2026-07-11 03:22:49.289233
10912,CONT5575,72.45,Nagpur,44.97,2026-06-30 11:22:49.289244
10913,CONT3288,57.2,Nagpur,10.43,2026-07-18 11:22:49.289255
10914,CONT6474,30.12,Pune,20.38,2026-07-10 18:22:49.289265
10915,CONT3041,37.68,Nagpur,14.1,2026-07-17 14:22:49.289274
10916,CONT3518,89.38,Delhi,43.72,2026-06-26 23:22:49.289284
10917,CONT1419,39.75,Mumbai,16.3,2026-07-09 20:22:49.289293
10918,CONT1257,26.06,Mumbai,15.87,2026-07-01 13:22:49.289302
10919,CONT4450,86.36,Nagpur,13.77,2026-07-14 16:22:49.289311
10920,CONT4857,46.9,Hyderabad,22.8,2026-07-12 05:22:49.28932
10921,CONT3179,62.69,Nagpur,22.23,2026-06-28 07:22:49.289329
10922,CONT4854,92.66,Mumbai,18.26,2026-07-12 04:22:49.289338
10923,CONT6613,40.67,Hyderabad,32.87,2026-07-10 19:22:49.289347
10924,CONT6023,22.69,Delhi,24.12,2026-07-21 13:22:49.289356
10925,CONT4562,53.26,Delhi,21.66,2026-07-11 21:22:49.289364
10926,CONT6796,71.5,Mumbai,42.21,2026-07-13 14:22:49.289373
10927,CONT7364,34.1,Hyderabad,24.94,2026-07-12 17:22:49.289381
10928,CONT6731,52.11,Pune,39.65,2026-07-16 13:22:49.289391
10929,CONT1393,85.1,Pune,22.34,2026-07-16 23:22:49.2894
10930,CONT5152,66.09,Hyderabad,13.89,2026-07-16 13:22:49.289409
10931,CONT1260,39.06,Mumbai,31.76,2026-06-24 05:22:49.289418
10932,CONT4064,60.46,Bangalore,37.82,2026-07-07 02:22:49.289426
10933,CONT4156,61.36,Bangalore,27.54,2026-06-28 15:22:49.289435
10934,CONT3984,39.9,Hyderabad,31.79,2026-06-27 00:22:49.289444
10935,CONT1426,49.94,Hyderabad,30.55,2026-06-25 15:22:49.289453
10936,CONT3093,39.98,Nagpur,6.47,2026-07-11 12:22:49.289462
10937,CONT3721,76.24,Nagpur,21.68,2026-07-16 01:22:49.289471
10938,CONT6567,71.59,Delhi,16.15,2026-07-20 19:22:49.289483
10939,CONT5329,59.03,Bangalore,31.66,2026-06-26 09:22:49.289492
10940,CONT4245,74.49,Bangalore,27.37,2026-06-22 15:22:49.289504
10941,CONT8362,68.93,Bangalore,12.97,2026-07-05 16:22:49.289513
10942,CONT7629,23.21,Nagpur,41.36,2026-06-29 00:22:49.289521
10943,CONT6948,83.24,Nagpur,19.43,2026-07-13 21:22:49.28953
10944,CONT9250,76.07,Mumbai,25.84,2026-07-02 12:22:49.289543
10945,CONT8629,41.87,Mumbai,27.87,2026-07-20 14:22:49.28955
10946,CONT3827,64.91,Pune,23.85,2026-07-10 14:22:49.289593
10947,CONT6160,39.69,Bangalore,23.59,2026-07-14 00:22:49.289602
10948,CONT4632,71.43,Delhi,26.37,2026-07-20 20:22:49.289613
10949,CONT3096,38.51,Mumbai,44.12,2026-06-25 05:22:49.289622
10950,CONT6520,55.69,Bangalore,21.81,2026-07-21 12:22:49.289631
10951,CONT8881,92.84,Pune,14.63,2026-07-09 07:22:49.28964
10952,CONT8538,50.02,Delhi,12.44,2026-07-13 18:22:49.289651
10953,CONT5791,91.03,Pune,19.47,2026-07-19 15:22:49.289661
10954,CONT2054,29.64,Pune,11.98,2026-07-18 09:22:49.28967
10955,CONT1300,68.52,Pune,14.67,2026-07-14 06:22:49.28968
10956,CONT2909,47.68,Nagpur,35.03,2026-06-25 05:22:49.289688
10957,CONT7270,75.22,Bangalore,22.49,2026-07-17 02:22:49.289697
10958,CONT2953,31.12,Delhi,9.09,2026-07-18 19:22:49.289706
10959,CONT1972,42.49,Mumbai,31.96,2026-06-30 22:22:49.289714
10960,CONT2817,84.22,Hyderabad,33.21,2026-07-05 08:22:49.289724
10961,CONT6708,85.75,Pune,17.98,2026-07-01 00:22:49.289732
10962,CONT7401,40.85,Hyderabad,14.18,2026-07-07 07:22:49.28974
10963,CONT6495,63.09,Nagpur,13.01,2026-07-09 05:22:49.289749
10964,CONT6198,65.07,Bangalore,7.86,2026-07-02 23:22:49.289757
10965,CONT9877,20.33,Hyderabad,15.05,2026-07-01 05:22:49.289766
10966,CONT3727,91.76,Bangalore,19.95,2026-07-20 22:22:49.289775
10967,CONT2589,21.73,Pune,23.86,2026-07-15 18:22:49.289783
10968,CONT2117,80.33,Mumbai,12.65,2026-07-15 03:22:49.289793
10969,CONT6837,62.67,Mumbai,10,2026-06-24 10:22:49.289806
10970,CONT6910,32.51,Mumbai,11.06,2026-07-09 19:22:49.289815
10971,CONT3143,27.42,Nagpur,39.07,2026-06-26 00:22:49.289825
10972,CONT6056,42.75,Delhi,44.8,2026-06-30 07:22:49.289834
10973,CONT7799,93.89,Hyderabad,26.98,2026-07-16 00:22:49.289842
10974,CONT1132,74.72,Pune,37.34,2026-06-28 21:22:49.289857
10975,CONT8836,47.72,Nagpur,41.1,2026-07-09 13:22:49.289869
10976,CONT1150,32.26,Mumbai,5.39,2026-06-29 21:22:49.289881
10977,CONT2420,42.09,Pune,27.84,2026-07-02 13:22:49.289891
10978,CONT6282,91.05,Nagpur,39.58,2026-07-19 15:22:49.2899
10979,CONT5366,39.21,Delhi,9.35,2026-07-06 05:22:49.289908
10980,CONT6519,39.83,Hyderabad,19.8,2026-07-07 15:22:49.289918
10981,CONT2645,66.26,Mumbai,11.19,2026-07-08 13:22:49.289927
10982,CONT4286,79.57,Hyderabad,12.39,2026-07-13 05:22:49.289935
10983,CONT6097,51.06,Nagpur,13.73,2026-07-02 02:22:49.289944
10984,CONT9403,29.95,Bangalore,43.41,2026-07-02 01:22:49.289953
10985,CONT5056,67.25,Nagpur,35.2,2026-06-28 20:22:49.289963
10986,CONT1238,44.03,Pune,24.16,2026-07-10 20:22:49.289972
10987,CONT8019,90.89,Nagpur,17.84,2026-07-14 00:22:49.289981
10988,CONT4312,72.42,Mumbai,7.75,2026-07-09 02:22:49.28999
10989,CONT8341,75.09,Mumbai,7.42,2026-06-29 00:22:49.289999
10990,CONT2879,66.23,Delhi,7.99,2026-07-17 14:22:49.290008
10991,CONT3643,22.92,Hyderabad,33.71,2026-07-01 04:22:49.290017
10992,CONT4724,62.2,Delhi,7.38,2026-07-10 03:22:49.290027
10993,CONT5903,66.18,Mumbai,29.14,2026-07-02 04:22:49.290035
10994,CONT1680,25.94,Pune,43.09,2026-06-29 15:22:49.290044
10995,CONT3575,92.49,Pune,8.93,2026-07-06 05:22:49.290053
10996,CONT6617,33.94,Mumbai,15.61,2026-06-24 11:22:49.290061
10997,CONT7986,38.89,Bangalore,9.17,2026-06-28 13:22:49.290069
10998,CONT6195,23.9,Hyderabad,5.9,2026-06-24 02:22:49.290077
10999,CONT6424,26.11,Delhi,11.58,2026-06-23 07:22:49.290085
11000,CONT4653,73.97,Pune,8.29,2026-06-28 11:22:49.290094
11001,CONT3783,24.76,Delhi,35.6,2026-07-03 19:22:49.290107
11002,CONT9655,89.11,Mumbai,15.27,2026-07-08 14:22:49.290116
11003,CONT3729,48.48,Pune,42.85,2026-07-08 15:22:49.290125
11004,CONT8822,88.12,Pune,35.56,2026-06-30 22:22:49.290134
11005,CONT1402,72.54,Mumbai,28.2,2026-07-21 15:22:49.290143
11006,CONT7261,90.03,Pune,16.95,2026-07-13 01:22:49.290152
11007,CONT3177,55.22,Bangalore,25.93,2026-07-08 08:22:49.290162
11008,CONT5377,26.88,Mumbai,16.91,2026-06-25 03:22:49.290171
11009,CONT8180,49.93,Delhi,12.19,2026-07-02 18:22:49.290179
11010,CONT3739,26.73,Delhi,5.97,2026-06-29 15:22:49.290187
11011,CONT4978,38,Nagpur,35.54,2026-06-29 09:22:49.290196
11012,CONT8638,80.78,Mumbai,43.81,2026-06-22 15:22:49.290204
11013,CONT5826,20.13,Pune,18.2,2026-07-02 02:22:49.290212
11014,CONT6959,31.84,Nagpur,35.66,2026-07-20 20:22:49.290222
11015,CONT8301,66.84,Delhi,35.04,2026-07-19 10:22:49.290232
11016,CONT9953,94.87,Mumbai,12.01,2026-07-06 07:22:49.290241
11017,CONT9635,72.03,Delhi,43.67,2026-07-03 09:22:49.29025
11018,CONT9636,28.29,Bangalore,18.85,2026-06-25 06:22:49.290259
11019,CONT3247,55.37,Hyderabad,39.77,2026-07-18 08:22:49.290268
11020,CONT3371,90.43,Delhi,14.49,2026-07-04 15:22:49.290276
11021,CONT5423,43.59,Nagpur,35.61,2026-07-09 04:22:49.290285
11022,CONT2778,93.39,Mumbai,24.44,2026-07-02 15:22:49.290296
11023,CONT8943,64.24,Hyderabad,38.21,2026-07-21 09:22:49.290305
11024,CONT9904,25.85,Bangalore,6.59,2026-06-23 17:22:49.290315
11025,CONT3806,34.44,Delhi,44.35,2026-06-27 06:22:49.290323
11026,CONT2227,43.95,Mumbai,27.21,2026-07-13 01:22:49.290332
11027,CONT8892,59.62,Pune,44.95,2026-06-27 17:22:49.290341
11028,CONT8523,51.9,Pune,37.87,2026-07-03 14:22:49.29035
11029,CONT5817,50.95,Hyderabad,32.51,2026-07-17 17:22:49.29066
11030,CONT4938,61.69,Mumbai,35.73,2026-07-19 08:22:49.290674
11031,CONT3045,22.65,Bangalore,33.12,2026-07-11 03:22:49.290684
11032,CONT6884,33.73,Mumbai,31.93,2026-07-05 23:22:49.290692
11033,CONT7213,74.76,Hyderabad,13.95,2026-07-08 17:22:49.290705
11034,CONT9841,28.32,Bangalore,39.17,2026-06-23 23:22:49.290714
11035,CONT8492,42.51,Nagpur,8.78,2026-07-11 10:22:49.290723
11036,CONT1261,46.92,Bangalore,14.85,2026-06-22 01:22:49.290729
11037,CONT4557,55.54,Bangalore,5.39,2026-07-04 12:22:49.290736
11038,CONT9662,62.47,Pune,43.37,2026-06-30 12:22:49.290745
11039,CONT6590,49.62,Delhi,39.4,2026-06-29 22:22:49.290755
11040,CONT9076,70.49,Pune,31.28,2026-07-01 03:22:49.290764
11041,CONT1369,41.52,Mumbai,31.48,2026-06-30 03:22:49.290776
11042,CONT2992,32.79,Nagpur,11,2026-06-26 16:22:49.290783
11043,CONT1449,91.24,Pune,20.68,2026-06-25 03:22:49.290788
11044,CONT2281,35.25,Bangalore,24.15,2026-07-20 22:22:49.290794
11045,CONT7384,38.61,Bangalore,6.35,2026-07-03 05:22:49.290799
11046,CONT3894,51.21,Mumbai,5.05,2026-07-03 18:22:49.290804
11047,CONT1189,81.11,Pune,18.58,2026-07-02 08:22:49.29081
11048,CONT5011,50.25,Mumbai,31.83,2026-07-16 15:22:49.290815
11049,CONT6906,88.55,Bangalore,5.28,2026-07-01 01:22:49.29082
11050,CONT9576,72.07,Nagpur,30,2026-07-01 06:22:49.290826
11051,CONT1369,34.42,Nagpur,15.55,2026-07-01 06:22:49.290831
11052,CONT2997,66.37,Pune,43.92,2026-07-09 09:22:49.290836
11053,CONT6899,54.92,Bangalore,14.43,2026-07-13 06:22:49.290841
11054,CONT5963,57.53,Mumbai,9.23,2026-07-20 12:22:49.290847
11055,CONT5172,78.75,Mumbai,19.46,2026-07-04 07:22:49.290852
11056,CONT5988,55.55,Nagpur,23.24,2026-07-05 18:22:49.290857
11057,CONT6020,87.21,Delhi,5.22,2026-07-04 16:22:49.290863
11058,CONT6756,57.54,Nagpur,25.68,2026-07-20 00:22:49.290868
11059,CONT3290,25.6,Delhi,36,2026-06-23 01:22:49.290873
11060,CONT6474,49.64,Bangalore,6.11,2026-07-21 10:22:49.290879
11061,CONT3601,37.39,Delhi,11.98,2026-07-18 03:22:49.290887
11062,CONT9018,40.42,Hyderabad,33.81,2026-06-22 15:22:49.290893
11063,CONT1587,90.5,Bangalore,17.68,2026-07-14 10:22:49.290898
11064,CONT5351,36.66,Delhi,11.49,2026-06-21 20:22:49.290903
11065,CONT1497,65.97,Hyderabad,25.84,2026-06-29 13:22:49.290911
11066,CONT8632,70.02,Pune,10.82,2026-07-02 02:22:49.290916
11067,CONT6354,81.6,Hyderabad,6.37,2026-07-02 13:22:49.290922
11068,CONT1867,85.14,Hyderabad,22.71,2026-07-13 19:22:49.290927
11069,CONT7479,28.7,Bangalore,13.54,2026-07-12 00:22:49.290932
11070,CONT3242,76.8,Mumbai,40.62,2026-06-26 17:22:49.290938
11071,CONT6183,30.84,Delhi,31.51,2026-07-05 16:22:49.290945
11072,CONT6698,62.74,Bangalore,15.58,2026-07-03 05:22:49.290952
11073,CONT5166,39.63,Delhi,12.27,2026-07-19 13:22:49.290961
11074,CONT9705,57.16,Hyderabad,11.11,2026-07-20 08:22:49.290969
11075,CONT2874,72.81,Hyderabad,20.3,2026-07-13 05:22:49.290978
11076,CONT6290,25.27,Delhi,17.53,2026-06-28 02:22:49.290986
11077,CONT7497,80.09,Pune,28.19,2026-06-25 22:22:49.290994
11078,CONT2030,93.03,Mumbai,19.62,2026-06-26 00:22:49.291002
11079,CONT9414,54.8,Hyderabad,10.76,2026-06-28 10:22:49.291011
11080,CONT2870,75.14,Mumbai,12.6,2026-07-06 07:22:49.29102
11081,CONT6278,25.52,Bangalore,31.41,2026-06-27 20:22:49.291029
11082,CONT8154,67.36,Hyderabad,23,2026-07-19 04:22:49.291036
11083,CONT8815,36.34,Mumbai,14.36,2026-06-30 15:22:49.291052
11084,CONT2577,21.32,Delhi,23.59,2026-06-26 12:22:49.291059
11085,CONT8419,30,Pune,5.96,2026-07-18 15:22:49.291064
11086,CONT7163,73.04,Hyderabad,32.79,2026-07-10 00:22:49.29107
11087,CONT2493,63.98,Mumbai,25.67,2026-06-28 20:22:49.291075
11088,CONT6372,85.71,Hyderabad,28.65,2026-06-28 16:22:49.291081
11089,CONT8004,88.99,Pune,20.39,2026-07-02 05:22:49.291086
11090,CONT7930,57.21,Nagpur,15.58,2026-07-08 15:22:49.291092
11091,CONT2264,52.23,Pune,37.38,2026-06-27 18:22:49.291097
11092,CONT2409,27.31,Mumbai,31.56,2026-06-30 22:22:49.291103
11093,CONT3202,62.44,Delhi,21.39,2026-07-07 16:22:49.291108
11094,CONT8573,55.3,Mumbai,8.8,2026-06-28 11:22:49.291113
11095,CONT2906,51.16,Pune,17.64,2026-07-13 19:22:49.29112
11096,CONT3665,77.13,Hyderabad,20.61,2026-06-27 16:22:49.291125
11097,CONT4974,31.4,Pune,21.19,2026-07-11 19:22:49.291133
11098,CONT5462,21.15,Pune,40.51,2026-07-02 20:22:49.291138
11099,CONT6958,42.28,Nagpur,22.76,2026-06-29 01:22:49.291143
11100,CONT9358,32.7,Delhi,38.41,2026-07-17 18:22:49.291149
11101,CONT4636,86.99,Pune,5.06,2026-07-19 01:22:49.291154
11102,CONT2496,62.85,Hyderabad,24.81,2026-07-07 20:22:49.291169
11103,CONT8307,51.01,Nagpur,17.02,2026-06-24 04:22:49.291178
11104,CONT1346,36.51,Hyderabad,29.86,2026-07-02 02:22:49.291184
11105,CONT8701,20.04,Hyderabad,26.48,2026-06-25 09:22:49.291192
11106,CONT3684,59.66,Bangalore,27.06,2026-07-20 07:22:49.2912
11107,CONT7345,63.14,Mumbai,34.85,2026-06-26 12:22:49.291209
11108,CONT8289,69.26,Hyderabad,15.42,2026-07-19 19:22:49.291217
11109,CONT8439,38.7,Mumbai,14.04,2026-07-21 15:22:49.291226
11110,CONT9586,72.46,Hyderabad,26.35,2026-07-14 09:22:49.291233
11111,CONT3908,44.79,Bangalore,33.04,2026-06-27 03:22:49.291239
11112,CONT7287,60.89,Mumbai,44.9,2026-07-12 23:22:49.291244
11113,CONT2979,74.83,Hyderabad,24.58,2026-06-27 11:22:49.29125
11114,CONT4393,73.65,Mumbai,41.29,2026-06-26 00:22:49.291255
